KEY_CODE,HTKSYORI,HTKSAKI,GASSAN,T000846001,T000846002,T000846003,T000846004,T000846005,T000846006,T000846007,T000846008,T000846009,T000846010,T000846011,T000846012,T000846013,T000846014,T000846015,T000846016,T000846017,T000846018,T000846019,T000846020,T000846021,T000846022,T000846023,T000846024,T000846025,T000846026,T000846027,T000846028,T000846029,T000846030,T000846031,T000846032,T000846033,T000846034,T000846035,T000846036,T000846037,T000846038,T000846039,T000846040,T000846041
53390019,0,,,733,308,425,77,43,34,656,265,391,280,129,151,644,261,383,376,136,240,257,80,177,4,1,3,164,163,23,45,37,33,19,4,2,140,104,36,20,102,0,17,22
53390020,0,,,365,172,193,39,21,18,326,151,175,202,105,97,308,142,166,124,46,78,68,19,49,0,0,0,119,119,24,31,19,22,12,4,7,94,52,42,10,89,0,15,13
53390022,2,53390032,,10,6,4,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,3,3,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
53390025,0,,,532,267,265,36,14,22,496,253,243,321,166,155,478,245,233,175,87,88,59,31,28,3,0,3,203,203,35,81,40,31,6,9,1,167,143,24,11,116,0,18,34
53390026,0,,,392,198,194,40,26,14,352,172,180,202,107,95,329,158,171,150,65,85,67,25,42,1,0,1,140,140,29,46,24,22,8,7,4,111,77,34,12,105,0,24,29
53390027,0,,,1951,970,981,206,114,92,1745,856,889,1164,587,577,1643,809,834,581,269,312,254,103,151,0,0,0,693,693,114,229,164,97,51,23,15,576,465,111,48,383,6,61,106
53390028,0,,,1505,747,758,162,81,81,1343,666,677,832,435,397,1274,630,644,511,231,280,224,92,132,14,10,4,541,541,101,167,119,90,40,16,8,435,330,105,51,326,13,50,84
53390029,0,,,348,180,168,23,12,11,325,168,157,205,116,89,309,158,151,120,52,68,60,22,38,0,0,0,126,126,20,47,23,25,5,3,3,105,84,21,4,81,0,11,22
53390030,0,,,33,16,17,1,1,0,32,15,17,15,8,7,28,12,16,17,7,10,8,3,5,0,0,0,13,13,2,7,2,1,0,0,1,11,8,3,0,10,0,1,2
53390031,0,,,63,31,32,8,3,5,55,28,27,34,17,17,52,28,24,21,11,10,10,5,5,0,0,0,16,16,1,3,3,3,3,1,2,15,4,11,0,13,0,0,1
53390032,1,,53390022,110,53,57,6,4,2,114,55,59,65,33,32,108,53,55,49,22,27,25,9,16,0,0,0,40,40,7,13,11,6,6,0,0,36,23,13,1,35,0,5,7
53390033,0,,,77,35,42,6,2,4,71,33,38,41,18,23,69,33,36,30,15,15,17,7,10,0,0,0,25,25,5,6,6,3,2,2,1,20,10,10,1,18,0,3,3
53390034,0,,,30,15,15,0,0,0,30,15,15,11,6,5,29,15,14,19,9,10,16,8,8,0,0,0,16,16,7,6,1,2,0,0,0,9,8,1,0,12,0,4,5
53390035,0,,,489,231,258,34,19,15,455,212,243,250,127,123,438,205,233,205,85,120,120,46,74,1,0,1,196,196,50,74,30,24,8,6,4,145,113,32,5,140,0,32,40
53390036,0,,,1985,958,1027,213,113,100,1772,845,927,1079,538,541,1676,802,874,693,307,386,356,134,222,6,1,5,735,735,146,251,148,113,37,25,15,586,449,137,62,473,3,97,124
53390037,1,,53390046,1206,583,623,124,67,57,1091,524,567,666,350,316,1036,493,543,425,174,251,221,81,140,4,0,4,427,425,103,129,73,66,36,18,8,327,245,82,27,270,9,62,69
53390038,0,,,806,397,409,92,38,54,714,359,355,504,252,252,689,347,342,210,107,103,90,42,48,2,0,2,310,310,71,94,69,48,23,3,2,238,210,28,22,155,1,42,35
53390041,0,,,11,5,6,0,0,0,11,5,6,3,1,2,11,5,6,8,4,4,4,1,3,0,0,0,6,6,2,3,1,0,0,0,0,4,4,0,0,5,0,1,1
53390042,0,,,209,101,108,13,6,7,196,95,101,114,62,52,186,86,100,82,33,49,35,12,23,7,2,5,81,81,24,20,17,11,4,5,0,57,36,21,2,52,6,12,11
53390043,0,,,47,24,23,0,0,0,47,24,23,27,17,10,46,23,23,20,7,13,12,3,9,0,0,0,17,17,5,5,2,1,2,2,0,12,6,6,0,15,0,5,1
53390044,0,,,15,8,7,0,0,0,15,8,7,7,5,2,15,8,7,8,3,5,8,3,5,0,0,0,6,6,2,1,2,0,1,0,0,4,3,1,0,5,0,1,1
53390045,0,,,81,41,40,8,5,3,73,36,37,41,20,21,70,35,35,32,16,16,15,7,8,1,0,1,24,24,2,5,7,4,4,2,0,22,16,6,2,18,0,2,4
53390046,2,53390037,,9,8,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,8,8,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
53390047,0,,,106,54,52,1,0,1,105,54,51,58,34,24,95,49,46,47,20,27,29,13,16,0,0,0,46,46,15,15,8,5,1,2,0,31,23,8,0,32,1,10,8
53390049,0,,,19,8,11,0,0,0,19,8,11,7,4,3,18,7,11,12,4,8,10,4,6,0,0,0,9,9,2,5,1,1,0,0,0,7,6,1,0,8,0,2,4
53390051,0,,,12,5,7,0,0,0,12,5,7,8,4,4,12,5,7,4,1,3,2,0,2,0,0,0,4,4,0,1,2,1,0,0,0,4,3,1,0,2,0,0,0
53390052,0,,,148,69,79,18,9,9,130,60,70,73,35,38,129,59,70,57,25,32,32,10,22,0,0,0,51,51,12,14,10,4,6,3,2,39,22,17,4,37,0,7,3
53390054,1,,53390064,46,21,25,0,0,0,50,23,27,26,13,13,46,21,25,24,10,14,8,2,6,1,0,1,23,23,7,11,3,3,0,0,0,17,13,4,0,15,0,3,7
53390055,0,,,9,5,4,0,0,0,9,5,4,4,2,2,9,5,4,5,3,2,4,2,2,0,0,0,5,5,2,2,1,0,0,0,0,3,2,1,0,3,0,1,1
53390059,0,,,45,22,23,1,1,0,44,21,23,28,14,14,38,19,19,16,7,9,11,4,7,0,0,0,18,18,6,6,1,3,1,0,1,12,9,3,0,13,0,5,2
53390062,0,,,43,21,22,3,2,1,40,19,21,22,12,10,40,19,21,18,7,11,10,4,6,0,0,0,14,14,3,1,7,1,1,0,1,11,7,4,2,11,0,1,0
53390063,1,,53390090,75,38,37,9,5,4,68,34,34,49,24,25,66,32,34,19,10,9,12,4,8,1,0,1,23,23,3,6,7,3,2,2,1,21,13,8,5,16,0,1,1
53390064,2,53390054,,4,2,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
53390065,1,,53390076,13,7,6,1,1,0,17,9,8,7,2,5,17,9,8,10,7,3,4,3,1,0,0,0,4,4,2,2,1,1,1,0,0,5,2,3,1,7,0,2,0
53390069,0,,,149,79,70,3,1,2,146,78,68,95,56,39,137,72,65,51,22,29,18,6,12,0,0,0,53,53,8,21,9,6,6,3,0,45,32,13,0,37,0,8,8
53390073,0,,,69,33,36,2,0,2,67,33,34,35,18,17,65,33,32,32,15,17,8,3,5,0,0,0,26,26,5,7,9,2,3,0,0,21,17,4,0,20,0,3,4
53390076,2,53390065,,5,3,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,3,3,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
53390079,0,,,24,9,15,4,2,2,20,7,13,17,6,11,19,7,12,3,1,2,2,1,1,0,0,0,6,6,0,2,1,0,1,2,0,6,4,2,2,2,0,0,1
53390083,0,,,57,21,36,2,1,1,55,20,35,29,13,16,53,20,33,26,7,19,14,3,11,0,0,0,21,21,6,4,3,7,0,1,0,15,5,10,1,17,0,6,1
53390090,2,53390063,,2,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
53390093,0,,,67,31,36,11,6,5,56,25,31,35,14,21,52,24,28,21,11,10,5,3,2,0,0,0,20,20,3,6,4,2,1,1,3,17,11,6,3,13,0,1,5
53390100,0,,,2727,1335,1392,404,199,205,2322,1136,1186,1613,816,797,2162,1043,1119,709,320,389,321,139,182,13,6,7,994,993,190,314,198,194,63,27,7,799,685,114,111,461,14,86,139
53390101,0,,,5113,2546,2567,687,343,344,4410,2189,2221,3181,1651,1530,4109,2028,2081,1229,538,691,544,222,322,9,1,8,1927,1925,509,518,391,311,124,53,19,1390,1160,230,187,787,75,141,200
53390102,0,,,2697,1395,1302,352,183,169,2340,1208,1132,1644,885,759,2163,1102,1061,696,323,373,305,128,177,17,8,9,1015,994,226,289,190,187,69,24,9,758,638,120,84,452,15,79,125
53390103,0,,,67,36,31,5,4,1,62,32,30,45,25,20,58,29,29,17,7,10,10,4,6,0,0,0,19,19,0,7,5,1,3,2,1,19,13,6,2,12,0,0,3
53390104,0,,,234,119,115,21,12,9,213,107,106,143,76,67,189,90,99,70,31,39,36,13,23,0,0,0,69,68,8,15,18,12,10,4,1,59,35,24,1,44,1,4,8
53390105,0,,,100,47,53,5,3,2,95,44,51,58,29,29,85,38,47,37,15,22,19,9,10,1,0,1,32,32,3,13,6,5,1,2,2,29,18,11,2,26,0,2,5
53390106,0,,,201,93,108,9,2,7,192,91,101,124,62,62,182,85,97,68,29,39,40,15,25,0,0,0,64,64,10,16,10,17,7,2,2,54,34,20,3,43,0,5,8
53390107,0,,,125,65,60,14,7,7,110,57,53,58,32,26,109,57,52,52,25,27,16,5,11,1,1,0,45,45,10,13,13,3,2,1,3,34,24,10,2,33,0,6,9
53390108,0,,,1663,814,849,206,100,106,1456,713,743,978,492,486,1371,667,704,478,221,257,197,81,116,84,32,52,604,603,116,204,124,98,40,13,8,483,408,75,41,285,11,50,96
53390109,0,,,170,86,84,10,5,5,160,81,79,101,49,52,155,78,77,59,32,27,22,12,10,0,0,0,54,54,6,14,9,18,5,2,0,48,35,13,3,37,0,4,9
53390110,0,,,3047,1482,1565,361,182,179,2685,1300,1385,1810,914,896,2537,1223,1314,875,386,489,432,166,266,9,2,7,1168,1167,272,376,218,199,65,29,8,883,746,137,103,592,15,146,152
53390111,0,,,3504,1744,1760,313,155,158,3190,1589,1601,2070,1088,982,3045,1516,1529,1120,501,619,536,226,310,21,6,15,1523,1522,547,422,253,192,75,23,10,964,802,162,91,765,86,216,194
53390112,0,,,728,348,380,74,31,43,654,317,337,434,225,209,613,297,316,220,92,128,94,39,55,8,2,6,278,278,72,83,46,46,20,9,2,197,152,45,19,154,2,34,39
53390113,0,,,68,30,38,3,2,1,65,28,37,46,22,24,57,24,33,19,6,13,10,2,8,0,0,0,24,24,5,8,3,4,3,0,1,19,14,5,0,14,0,4,4
53390114,0,,,62,32,30,6,3,3,56,29,27,37,19,18,50,27,23,19,10,9,9,6,3,0,0,0,18,18,1,4,7,1,3,1,1,17,11,6,0,13,0,1,3
53390115,0,,,61,28,33,3,3,0,58,25,33,38,16,22,53,24,29,20,9,11,10,2,8,0,0,0,19,19,0,8,2,7,1,1,0,19,10,9,0,12,0,0,2
53390116,0,,,231,85,146,9,4,5,222,81,141,65,33,32,217,76,141,157,48,109,123,32,91,0,0,0,38,37,8,8,6,7,6,1,1,29,19,10,1,23,0,3,6
53390117,0,,,241,148,93,15,5,10,226,143,83,165,114,51,220,138,82,61,29,32,21,10,11,1,1,0,55,54,14,12,18,5,3,1,1,39,35,4,2,29,5,6,6
53390118,0,,,2683,1353,1330,373,197,176,2310,1156,1154,1558,815,743,2134,1038,1096,752,341,411,303,115,188,58,32,26,954,952,218,286,190,160,64,28,6,730,629,101,86,430,31,66,141
53390119,0,,,50,24,26,6,3,3,44,21,23,28,12,16,41,21,20,16,9,7,7,4,3,3,2,1,19,19,7,4,3,1,2,2,0,11,8,3,2,10,3,2,1
53390120,0,,,307,151,156,51,24,27,255,126,129,163,85,78,244,120,124,92,41,51,42,21,21,2,0,2,121,121,29,34,31,20,5,2,0,90,77,13,13,58,1,13,19
53390122,0,,,427,205,222,44,24,20,382,181,201,231,116,115,359,168,191,151,65,86,61,19,42,4,1,3,152,152,31,49,24,28,11,6,3,119,89,30,10,104,0,19,25
53390123,0,,,117,53,64,9,4,5,108,49,59,61,31,30,103,48,55,47,18,29,20,7,13,0,0,0,42,42,7,16,5,8,5,1,0,35,24,11,2,32,0,4,9
53390124,0,,,144,80,64,14,8,6,130,72,58,76,45,31,122,67,55,54,27,27,32,16,16,1,0,1,42,42,5,11,8,6,6,4,2,37,24,13,2,31,0,3,7
53390125,2,53390135,,95,16,79,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,3,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
53390126,0,,,339,167,172,29,13,16,310,154,156,205,106,99,302,150,152,105,48,57,51,20,31,0,0,0,112,112,8,36,33,24,5,4,2,104,84,20,6,64,0,4,17
53390127,0,,,1141,571,570,88,43,45,1053,528,525,672,327,345,1024,510,514,381,201,180,95,43,52,5,1,4,468,468,81,207,107,50,17,4,2,384,359,25,27,256,1,42,104
53390128,0,,,4545,2117,2428,647,332,315,3896,1785,2111,2744,1305,1439,3715,1691,2024,1152,480,672,625,212,413,16,6,10,1524,1520,203,518,347,346,89,13,4,1315,1254,61,147,545,5,92,245
53390129,0,,,300,153,147,24,10,14,276,143,133,174,94,80,265,136,129,102,49,53,40,16,24,0,0,0,105,105,14,33,29,17,7,5,0,90,69,21,5,64,0,7,17
53390132,0,,,442,206,236,22,15,7,420,191,229,209,101,108,410,185,225,211,90,121,98,39,59,1,0,1,189,189,41,84,34,23,3,4,0,146,123,23,8,136,1,29,49
53390133,0,,,181,63,118,6,4,2,175,59,116,34,17,17,173,57,116,141,42,99,113,26,87,0,0,0,27,26,9,8,1,6,1,1,0,17,13,4,2,18,0,7,6
53390134,0,,,914,461,453,84,45,39,827,414,413,528,274,254,786,398,388,299,140,159,137,60,77,12,5,7,335,334,68,133,56,47,20,6,4,264,226,38,21,187,5,33,75
53390135,1,,53390125,770,355,415,58,27,31,807,344,463,382,192,190,777,329,448,425,152,273,268,71,197,0,0,0,240,238,38,83,53,34,22,7,2,200,168,32,11,146,0,24,42
53390136,0,,,653,340,313,82,43,39,571,297,274,403,212,191,525,269,256,168,85,83,72,39,33,4,1,3,233,233,32,78,56,46,14,6,1,198,173,25,24,103,1,14,35
53390137,0,,,3600,1784,1816,706,323,383,2888,1455,1433,2281,1151,1130,2726,1373,1353,607,304,303,184,83,101,19,11,8,1295,1293,232,355,307,304,80,12,3,1048,973,75,228,384,36,52,127
53390138,0,,,5549,2802,2747,804,418,386,4720,2362,2358,3630,1838,1792,4388,2235,2153,1090,524,566,395,173,222,31,13,18,2298,2296,756,603,435,361,110,22,9,1526,1390,136,244,735,184,153,236
53390139,0,,,1407,752,655,139,77,62,1257,664,593,900,490,410,1179,625,554,357,174,183,149,60,89,21,10,11,596,559,178,148,113,75,23,14,8,376,313,63,36,237,27,54,62
53390142,0,,,146,78,68,13,7,6,133,71,62,71,38,33,127,66,61,62,33,29,22,10,12,0,0,0,58,58,13,20,15,6,1,2,1,45,39,6,3,40,0,10,14
53390143,0,,,2166,1094,1072,248,114,134,1910,973,937,1332,695,637,1805,919,886,578,278,300,238,108,130,15,6,9,858,858,227,258,168,129,59,12,5,626,546,80,51,391,14,74,125
53390144,0,,,8770,4351,4419,987,531,456,7757,3802,3955,5325,2714,2611,7336,3586,3750,2432,1088,1344,1031,429,602,80,33,47,3616,3610,1112,1056,699,517,179,33,14,2470,2230,240,272,1548,98,412,447
53390145,0,,,7524,3783,3741,897,467,430,6608,3302,3306,4373,2260,2113,6324,3142,3182,2235,1042,1193,899,394,505,132,67,65,3080,3077,864,986,617,431,138,29,12,2172,1977,195,275,1384,88,309,478
53390146,0,,,5224,2605,2619,865,435,430,4347,2164,2183,3201,1630,1571,4047,2023,2024,1146,534,612,451,202,249,95,46,49,1903,1901,426,527,369,371,143,52,13,1444,1274,170,223,744,50,153,221
53390147,0,,,7508,3671,3837,1100,529,571,6381,3120,3261,4633,2350,2283,5988,2926,3062,1748,770,978,851,344,507,94,42,52,2980,2973,893,759,603,496,160,47,15,2059,1797,262,344,1156,142,313,309
53390148,0,,,6770,3333,3437,690,350,340,6034,2949,3085,4155,2134,2021,5713,2795,2918,1879,815,1064,852,338,514,322,156,166,3149,3148,1274,870,493,353,101,42,15,1846,1622,224,178,1326,204,415,339
53390149,0,,,914,477,437,68,32,36,835,436,399,573,308,265,787,411,376,262,128,134,82,34,48,12,7,5,394,394,132,117,77,39,19,7,3,260,224,36,24,177,21,29,57
53390150,2,53390151,,2,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
53390151,1,,53390150,83,43,40,3,2,1,82,42,40,48,23,25,82,42,40,34,19,15,14,7,7,1,0,1,33,33,6,14,7,5,2,0,0,28,22,6,2,22,0,5,8
53390152,0,,,246,125,121,20,11,9,226,114,112,150,81,69,216,110,106,76,33,43,33,10,23,1,1,0,85,85,12,28,20,14,7,2,2,73,58,15,3,53,0,6,12
53390153,0,,,2656,1375,1281,322,187,135,2329,1184,1145,1606,843,763,2170,1101,1069,723,341,382,265,120,145,20,8,12,997,982,199,311,204,171,65,27,5,776,674,102,70,463,18,79,136
53390154,0,,,8218,4046,4172,1001,492,509,7173,3521,3652,4993,2522,2471,6731,3308,3423,2180,999,1181,958,415,543,47,21,26,3316,3315,899,982,681,530,162,50,11,2384,2120,264,279,1461,100,329,471
53390155,0,,,2473,1270,1203,304,151,153,2169,1119,1050,1463,804,659,2047,1055,992,706,315,391,329,140,189,46,18,28,1100,1099,453,282,161,136,39,20,8,643,569,74,79,442,103,127,150
53390156,0,,,4247,2166,2081,572,285,287,3655,1867,1788,2686,1419,1267,3451,1757,1694,969,448,521,365,162,203,125,58,67,1766,1765,525,533,351,232,88,23,13,1215,1074,141,184,659,78,127,216
53390157,0,,,5685,2813,2872,787,382,405,4891,2424,2467,3380,1766,1614,4656,2305,2351,1511,658,853,723,261,462,72,44,28,2250,2243,660,597,457,345,136,40,8,1573,1362,211,233,980,112,245,257
53390158,0,,,5829,2937,2892,861,445,416,4951,2480,2471,3611,1859,1752,4667,2327,2340,1340,621,719,595,233,362,83,38,45,2336,2334,684,618,479,378,118,40,17,1623,1432,191,259,932,121,230,246
53390159,0,,,2843,1439,1404,356,190,166,2479,1244,1235,1777,899,878,2284,1144,1140,702,345,357,268,124,144,22,7,15,1004,1003,198,292,212,191,71,34,5,798,693,105,79,426,16,81,121
53390160,0,,,521,266,255,30,16,14,491,250,241,317,168,149,475,240,235,174,82,92,60,29,31,2,0,2,195,195,30,71,50,29,7,8,0,164,141,23,6,113,0,17,31
53390161,0,,,58,31,27,0,0,0,58,31,27,29,17,12,57,30,27,29,14,15,16,9,7,0,0,0,25,25,6,9,7,2,1,0,0,19,15,4,0,21,0,5,4
53390162,0,,,127,63,64,12,7,5,115,56,59,63,34,29,114,55,59,52,22,30,25,8,17,0,0,0,46,46,9,16,8,6,4,3,0,37,27,10,4,33,0,7,12
53390163,0,,,1195,591,604,129,61,68,1065,529,536,722,366,356,981,490,491,343,163,180,125,54,71,4,0,4,406,406,50,124,103,81,31,10,7,355,296,59,28,215,3,24,66
53390164,0,,,5674,2879,2795,740,367,373,4923,2506,2417,3471,1846,1625,4573,2323,2250,1452,660,792,603,224,379,54,22,32,2004,1999,488,543,397,383,133,39,16,1495,1325,170,214,780,48,146,261
53390165,0,,,4585,2388,2197,731,372,359,3842,2004,1838,2876,1544,1332,3597,1857,1740,966,460,506,312,131,181,171,86,85,1599,1592,348,436,347,308,111,32,10,1228,1100,128,208,593,58,91,184
53390166,0,,,1415,737,678,123,62,61,1275,662,613,875,467,408,1213,633,580,400,195,205,118,58,60,42,19,23,608,608,172,201,134,75,19,5,2,431,385,46,51,266,25,49,93
53390167,0,,,6192,3111,3081,697,360,337,5453,2709,2744,3597,1807,1790,5230,2589,2641,1856,902,954,619,276,343,88,42,46,2562,2561,649,906,518,328,111,38,11,1887,1694,193,222,1253,38,279,444
53390168,0,,,1269,622,647,209,107,102,1056,513,543,716,349,367,1002,482,520,340,164,176,117,49,68,5,2,3,453,444,102,139,89,76,25,12,1,339,299,40,32,218,29,40,72
53390169,0,,,1023,509,514,122,69,53,901,440,461,591,297,294,845,410,435,310,143,167,125,53,72,2,1,1,360,360,53,121,74,71,29,9,3,306,253,53,29,206,0,32,67
53390170,0,,,286,120,166,16,6,10,270,114,156,144,75,69,258,109,149,126,39,87,87,20,67,2,1,1,86,85,21,22,22,16,3,1,0,62,54,8,2,43,0,13,11
53390171,0,,,268,130,138,8,5,3,260,125,135,177,93,84,244,120,124,83,32,51,41,12,29,1,0,1,111,111,31,36,23,11,8,2,0,80,59,21,1,63,0,15,13
53390172,0,,,52,26,26,4,2,2,48,24,24,32,16,16,45,23,22,16,8,8,9,5,4,0,0,0,13,13,1,3,2,3,0,2,2,12,8,4,1,9,0,0,2
53390173,0,,,495,256,239,48,26,22,446,229,217,282,151,131,423,216,207,164,78,86,65,30,35,0,0,0,177,177,28,60,42,24,15,6,2,149,120,29,9,109,0,18,30
53390174,0,,,2602,1302,1300,384,210,174,2217,1091,1126,1546,768,778,2070,1020,1050,671,323,348,228,101,127,24,14,10,926,926,154,296,199,171,73,24,9,767,665,102,88,443,10,64,158
53390175,0,,,2729,1383,1346,392,194,198,2334,1186,1148,1700,868,832,2191,1121,1070,634,318,316,185,81,104,24,10,14,950,949,150,291,223,181,72,21,11,793,688,105,111,424,14,57,135
53390176,0,,,2045,1040,1005,261,136,125,1783,903,880,1283,649,634,1675,843,832,500,254,246,165,75,90,54,31,23,746,745,136,225,180,138,43,14,9,603,516,87,76,330,5,53,95
53390177,0,,,1072,522,550,131,68,63,941,454,487,632,318,314,894,433,461,309,136,173,137,50,87,5,2,3,369,368,51,115,101,62,25,10,4,314,275,39,28,184,2,27,57
53390178,0,,,1242,619,623,169,83,86,1073,536,537,764,403,361,1001,488,513,309,133,176,148,53,95,4,1,3,417,417,60,114,94,97,35,11,6,355,297,58,36,203,1,34,56
53390179,0,,,160,84,76,33,19,14,127,65,62,94,50,44,119,59,60,33,15,18,12,5,7,0,0,0,53,53,5,16,12,14,5,1,0,48,42,6,11,20,0,4,5
53390180,1,,53390190,149,77,72,11,7,4,141,70,71,89,48,41,132,65,67,52,22,30,24,8,16,1,1,0,51,51,14,11,15,7,3,2,2,40,28,12,2,34,0,7,3
53390181,0,,,201,108,93,14,5,9,187,103,84,113,66,47,175,94,81,74,37,37,38,20,18,0,0,0,76,75,19,25,9,14,4,2,2,55,42,13,1,45,0,8,14
53390182,0,,,355,183,172,5,1,4,350,182,168,152,102,50,347,181,166,198,80,118,117,29,88,2,0,2,24,21,2,7,7,4,1,0,0,19,15,4,2,14,0,2,4
53390183,0,,,298,146,152,23,12,11,275,134,141,183,96,87,253,125,128,92,38,54,47,13,34,1,1,0,99,99,17,24,24,18,8,7,1,81,50,31,6,63,0,11,13
53390184,0,,,425,205,220,29,16,13,394,187,207,243,116,127,379,181,198,151,71,80,68,26,42,5,2,3,158,158,22,62,40,18,10,5,1,135,112,23,8,103,0,16,29
